ºÊ´ú¤é´Á,´ú¯¸,MaxO3,NOx7.9,NMHC7.9,TEMP,WSP
2011/6/18,¥j«F,80,26.33333333,0.16,30,1.466666667
2011/6/19,¥j«F,83,18.33333333,0.143333333,30,1.666666667
2011/6/20,¥j«F,29,32.33333333,0.17,30,1.6
2011/6/21,¥j«F,29,36,0.243333333,31,1.766666667
2011/6/22,¥j«F,37,45.66666667,0.3,29.66666667,1.566666667
2011/6/23,¥j«F,26,NA,NA,#DIV/0!,#DIV/0!
2011/6/24,¥j«F,19,19.66666667,0.106666667,31.66666667,4.266666667
2011/6/27,¥j«F,34,NA,NA,#DIV/0!,#DIV/0!
2011/6/28,¥j«F,33,41.33333333,0.226666667,29.33333333,1.8
2011/6/29,¥j«F,49,53,0.37,27.33333333,1.2
2011/6/30,¥j«F,93,37.33333333,0.346666667,28.66666667,1.833333333
2011/7/1,¥j«F,56,40,0.313333333,28.66666667,1.6
2011/7/2,¥j«F,54,34.33333333,0.266666667,29,2
2011/7/3,¥j«F,79,22.33333333,0.176666667,30.66666667,2.266666667
2011/7/4,¥j«F,60,35,0.27,30.66666667,2.466666667
2011/7/5,¥j«F,113,35.66666667,0.316666667,30.66666667,2.3
2011/7/6,¥j«F,98,32.66666667,0.306666667,29.66666667,1.933333333
2011/7/7,¥j«F,78,34,0.316666667,29.66666667,2.066666667
2011/7/8,¥j«F,70,33.66666667,0.24,30,3.166666667
2011/7/9,¥j«F,57,29.66666667,0.2,30.66666667,2.8
2011/7/10,¥j«F,36,25.33333333,0.153333333,26.66666667,1.966666667
2011/7/11,¥j«F,36,26.66666667,0.15,30,2.5
2011/7/12,¥j«F,42,33,0.206666667,30.33333333,1.433333333
2011/7/13,¥j«F,40,45,0.35,29,1.866666667
2011/7/14,¥j«F,40,41,0.236666667,29.66666667,2.733333333
2011/7/15,¥j«F,49,33.66666667,0.166666667,28.66666667,1.966666667
2011/7/16,¥j«F,67,31.33333333,0.186666667,28.66666667,1.7
2011/7/17,¥j«F,48,26.33333333,0.153333333,29,2.033333333
2011/7/18,¥j«F,43,35.33333333,0.206666667,29.33333333,1.566666667
2011/7/19,¥j«F,52,37.33333333,0.31,28.66666667,3.266666667
2011/7/20,¥j«F,81,40.33333333,0.29,30.33333333,1.533333333
2011/7/21,¥j«F,86,29.33333333,0.23,30.66666667,1.5
2011/7/22,¥j«F,72,37.66666667,0.313333333,30,1.866666667
2011/7/23,¥j«F,79,30.33333333,0.23,30.66666667,2.566666667
2011/7/24,¥j«F,99,28.33333333,0.21,30,2.366666667
2011/7/25,¥j«F,80,40.66666667,0.263333333,30.33333333,1.566666667
2011/7/26,¥j«F,67,44.33333333,0.31,30,1.6
2011/7/27,¥j«F,21,29.33333333,0.12,31.66666667,3.133333333
2011/7/28,¥j«F,19,25.66666667,0.093333333,32,2.3
2011/7/29,¥j«F,81,30.66666667,0.136666667,31.66666667,2.1
2011/7/30,¥j«F,68,41.33333333,0.296666667,30,1.366666667
2011/7/31,¥j«F,77,20.66666667,0.146666667,30,1.666666667
2011/8/1,¥j«F,49,33.66666667,0.193333333,30,1.8
2011/8/2,¥j«F,87,35,0.246666667,29.66666667,1.9
2011/8/3,¥j«F,103,42.33333333,0.333333333,29.66666667,2.033333333
2011/8/4,¥j«F,40,39.66666667,0.336666667,30,1.866666667
2011/8/5,¥j«F,38,21,0.16,29.66666667,3
2011/8/6,¥j«F,59,27.66666667,0.243333333,29.33333333,3.733333333
2011/8/7,¥j«F,68,22.66666667,0.156666667,30,1.666666667
2011/8/8,¥j«F,54,38,0.27,30.66666667,1.4
2011/8/9,¥j«F,44,47.33333333,0.41,29.33333333,1.166666667
2011/8/10,¥j«F,87,33,0.24,30.33333333,1.666666667
2011/8/11,¥j«F,78,43,0.316666667,29.33333333,1.233333333
2011/8/12,¥j«F,66,39.66666667,0.313333333,28.66666667,1.533333333
2011/8/13,¥j«F,56,28.33333333,0.246666667,28.33333333,1.366666667
2011/8/14,¥j«F,67,29.66666667,0.19,28.33333333,1.1
2011/8/15,¥j«F,58,44.5,0.435,30.5,1.35
2011/8/16,¥j«F,66,35.66666667,0.256666667,29.66666667,2.4
2011/8/17,¥j«F,95,33,0.286666667,31,2.166666667
2011/8/18,¥j«F,127,36.66666667,0.27,31,1.933333333
2011/8/19,¥j«F,53,39.33333333,0.313333333,29.66666667,1.433333333
2011/8/20,¥j«F,100,26.33333333,0.173333333,30,1.666666667
2011/8/21,¥j«F,59,25,0.17,30,2.166666667
2011/8/22,¥j«F,69,36,0.273333333,29,1.366666667
2011/8/23,¥j«F,132,41,0.323333333,29.66666667,1.6
2011/8/24,¥j«F,83,37,0.246666667,29.33333333,1.233333333
2011/8/25,¥j«F,25,24.33333333,0.143333333,31,3.266666667
2011/8/26,¥j«F,17,32.33333333,0.16,30.66666667,3.1
2011/8/27,¥j«F,13,16,0.04,27.33333333,4
2011/8/28,¥j«F,20,12.33333333,0.043333333,31,4.333333333
2011/8/29,¥j«F,30,14.66666667,0.046666667,28.66666667,5.8
2011/8/30,¥j«F,38,38.66666667,0.333333333,30.33333333,2.233333333
2011/8/31,¥j«F,62,47,0.41,29,2.066666667
2011/9/1,¥j«F,85,37.66666667,0.35,29.66666667,1.833333333
2011/9/2,¥j«F,45,56,0.483333333,28.33333333,1.566666667
2011/9/3,¥j«F,74,34,0.17,28.33333333,1.733333333
2011/9/4,¥j«F,90,27,0.13,28,1.5
2011/9/5,¥j«F,72,48.66666667,0.3,28,1.933333333
2011/9/6,¥j«F,79,50.33333333,0.303333333,26.66666667,2.133333333
2011/9/7,¥j«F,125,51.66666667,0.323333333,27.66666667,1.733333333
2011/9/8,¥j«F,132,54.33333333,0.403333333,27.33333333,1.366666667
2011/9/9,¥j«F,40,36,0.16,27,1.7
2011/9/10,¥j«F,33,31.66666667,0.143333333,29.66666667,2.1
2011/9/11,¥j«F,25,16.33333333,0.056666667,30,3.166666667
2011/9/12,¥j«F,18,14.33333333,0.056666667,29.33333333,2.833333333
2011/9/13,¥j«F,16,31.33333333,0.15,28.33333333,3.1
2011/9/14,¥j«F,16,29,0.15,29.66666667,3.266666667
2011/9/15,¥j«F,26,28.66666667,0.136666667,30,3.133333333
2011/9/16,¥j«F,37,49.33333333,0.356666667,29,2.166666667
2011/9/17,¥j«F,51,38.33333333,0.246666667,28,1.633333333
2011/9/18,¥j«F,46,26,0.163333333,28,1.833333333
2011/9/19,¥j«F,56,39.33333333,0.233333333,25,2.233333333
2011/9/20,¥j«F,56,45.33333333,0.243333333,25,2.233333333
2011/9/21,¥j«F,52,52.33333333,0.266666667,24.33333333,2.133333333
2011/9/22,¥j«F,68,39.33333333,0.156666667,25,3.166666667
2011/9/23,¥j«F,56,33,0.136666667,24,2.7
2011/9/24,¥j«F,44,22.66666667,0.093333333,25.66666667,3.666666667
2011/9/25,¥j«F,31,19.33333333,0.076666667,28.66666667,3.533333333
2011/9/26,¥j«F,27,32,0.153333333,28.66666667,3.433333333
2011/9/27,¥j«F,35,26.33333333,0.136666667,28,5.266666667
2011/9/28,¥j«F,20,15,0.063333333,30.66666667,6.133333333
2011/9/29,¥j«F,137,34.33333333,0.21,30.66666667,1.333333333
2011/9/30,¥j«F,65,35.33333333,0.326666667,29.33333333,1.766666667
2011/10/1,¥j«F,45,28,0.113333333,26.33333333,3.833333333
2011/10/2,¥j«F,51,19.33333333,0.056666667,23.33333333,3.766666667
2011/10/3,¥j«F,56,22.66666667,0.083333333,22,4.033333333
2011/10/4,¥j«F,37,76.33333333,0.563333333,22,1.433333333
2011/10/5,¥j«F,35,48.33333333,0.263333333,24.33333333,1.733333333
2011/10/6,¥j«F,44,36,0.16,24,3.1
2011/10/7,¥j«F,43,32.33333333,0.133333333,24.33333333,3.833333333
2011/10/8,¥j«F,54,21.66666667,0.09,26.33333333,3.9
2011/10/9,¥j«F,55,26.66666667,0.11,26,2.9
2011/10/10,¥j«F,15,53.66666667,0.33,26.33333333,1.4
2011/10/11,¥j«F,16,70,0.436666667,28,1.2
2011/10/12,¥j«F,14,47,0.246666667,27,2.266666667
2011/10/13,¥j«F,71,63.33333333,0.563333333,27.33333333,1.733333333
2011/10/14,¥j«F,47,55.33333333,0.4,25.66666667,1.166666667
2011/10/15,¥j«F,51,38.66666667,0.18,25,1.8
2011/10/16,¥j«F,69,20.66666667,0.086666667,24.66666667,3.533333333
2011/10/17,¥j«F,77,37.33333333,0.16,25,3.266666667
2011/10/18,¥j«F,67,41.33333333,0.135,24.33333333,2.766666667
2011/10/19,¥j«F,44,36.66666667,0.16,23,3.1
2011/10/20,¥j«F,42,85,0.503333333,22,1.533333333
2011/10/21,¥j«F,35,64.33333333,0.323333333,24.33333333,1.233333333
2011/10/22,¥j«F,39,28.66666667,0.126666667,24.33333333,3.1
2011/10/23,¥j«F,45,19.33333333,0.096666667,25,3.966666667
2011/10/24,¥j«F,95,56,0.44,25.33333333,1.466666667
2011/10/25,¥j«F,47,35.66666667,0.163333333,23,3.133333333
2011/10/26,¥j«F,36,37.66666667,0.166666667,21,2.533333333
2011/10/27,¥j«F,42,39.66666667,0.166666667,23,2.933333333
2011/10/28,¥j«F,37,45.5,0.205,24.5,2.3
2011/10/29,¥j«F,41,25.66666667,0.113333333,25,3.4
2011/10/30,¥j«F,49,24.33333333,0.093333333,23.33333333,2.7
2011/10/31,¥j«F,52,35.33333333,0.163333333,22.66666667,3.233333333
2011/11/1,¥j«F,38,33.66666667,0.15,24,2.8
2011/11/2,¥j«F,18,28.33333333,0.123333333,25.33333333,4.866666667
2011/11/3,¥j«F,17,40,0.173333333,26,3.5
2011/11/4,¥j«F,24,29.33333333,0.136666667,28.66666667,2.866666667
2011/11/5,¥j«F,85,48.33333333,0.33,27,1.4
2011/11/6,¥j«F,19,23.66666667,0.106666667,27,3.6
2011/11/7,¥j«F,32,35.33333333,0.153333333,24.33333333,2.966666667
2011/11/8,¥j«F,33,44,0.2,23.66666667,2.866666667
2011/11/9,¥j«F,43,41,0.21,22.33333333,2.333333333
2011/11/10,¥j«F,35,54.66666667,0.273333333,20.33333333,1.6
2011/11/11,¥j«F,39,49,0.256666667,20,2.5
2011/11/12,¥j«F,50,29,0.11,20,3.5
2011/11/13,¥j«F,43,20.33333333,0.083333333,22,3.066666667
2011/11/14,¥j«F,56,37.33333333,0.19,21.33333333,3.266666667
2011/11/15,¥j«F,57,38.33333333,0.186666667,22.66666667,2.7
2011/11/16,¥j«F,34,45,0.22,24.66666667,2.933333333
2011/11/17,¥j«F,28,37.66666667,0.18,26,2.3
2011/11/18,¥j«F,29,117.6666667,1.213333333,24.66666667,1.533333333
2011/11/19,¥j«F,16,48.66666667,0.316666667,25.66666667,1.066666667
2011/11/20,¥j«F,45,24,0.126666667,20.33333333,2.766666667
2011/11/21,¥j«F,39,23.33333333,0.116666667,21.33333333,3.866666667
2011/11/22,¥j«F,36,39.33333333,0.19,24.33333333,2.766666667
2011/11/23,¥j«F,43,54,0.256666667,21.33333333,2.266666667
2011/11/24,¥j«F,44,33.33333333,0.16,19.66666667,3.766666667
2011/11/25,¥j«F,40,23.66666667,0.11,21,4.066666667
2011/11/26,¥j«F,38,21.66666667,0.093333333,23,3.166666667
2011/11/27,¥j«F,30,41,0.183333333,23,2.266666667
2011/11/28,¥j«F,30,44.66666667,0.216666667,23.66666667,2.933333333
2011/11/29,¥j«F,29,60,0.416666667,23.33333333,1.966666667
2011/11/30,¥j«F,25,64.33333333,0.43,22.33333333,1.366666667
2011/12/1,¥j«F,32,35.66666667,0.166666667,20,2.833333333
2011/12/2,¥j«F,26,67,0.446666667,15.33333333,1.7
2011/12/3,¥j«F,35,33,0.146666667,16,2.766666667
2011/12/4,¥j«F,38,19.66666667,0.093333333,18,2.733333333
2011/12/5,¥j«F,35,50.33333333,0.256666667,20,2.666666667
2011/12/6,¥j«F,28,51.33333333,0.226666667,21,2.766666667
2011/12/7,¥j«F,46,29.33333333,0.15,26.66666667,2.9
2011/12/8,¥j«F,21,48,0.273333333,20,2.5
2011/12/9,¥j«F,29,42.66666667,0.176666667,14,2.633333333
2011/12/10,¥j«F,32,30.33333333,0.11,15.33333333,2.933333333
2011/12/11,¥j«F,30,19.66666667,0.076666667,14.33333333,3.3
2011/12/12,¥j«F,36,34.33333333,0.156666667,17.66666667,2.966666667
2011/12/13,¥j«F,32,40.66666667,0.19,18,3.166666667
2011/12/14,¥j«F,34,57.33333333,0.276666667,20,2.233333333
2011/12/15,¥j«F,38,53.33333333,0.276666667,18,2.766666667
2011/12/16,¥j«F,30,39.33333333,0.166666667,15.33333333,3.133333333
2011/12/17,¥j«F,32,34.66666667,0.133333333,14.33333333,2.466666667
2011/12/18,¥j«F,33,25,0.096666667,17.66666667,2.7
2011/12/19,¥j«F,35,39.33333333,0.17,16,3.033333333
2011/12/20,¥j«F,33,56.33333333,0.263333333,18.33333333,2.333333333
2011/12/21,¥j«F,21,90.66666667,0.6,19,1.633333333
2011/12/22,¥j«F,34,48.66666667,0.206666667,16.33333333,2.333333333
2011/12/23,¥j«F,30,59,0.24,14,1.966666667
2011/12/24,¥j«F,29,23.66666667,0.123333333,13,1.8
2011/12/25,¥j«F,30,21,0.083333333,14.33333333,3.366666667
2011/12/26,¥j«F,33,30.33333333,0.133333333,16.33333333,3.433333333
2011/12/27,¥j«F,31,55.33333333,0.24,15.66666667,2.366666667
2011/12/28,¥j«F,44,80,0.476666667,17,1.366666667
2011/12/29,¥j«F,31,39.66666667,0.2,18,3
2011/12/30,¥j«F,39,47.33333333,0.196666667,15,2.633333333
2011/12/31,¥j«F,33,30.66666667,0.13,15.66666667,2.633333333
2012/1/1,¥j«F,31,51.33333333,0.263333333,16,1.4
2012/1/2,¥j«F,42,40.66666667,0.186666667,15.33333333,2.7
2012/1/3,¥j«F,32,44.66666667,0.216666667,18,2.533333333
2012/1/4,¥j«F,33,46,0.216666667,11.33333333,2.833333333
2012/1/5,¥j«F,31,53,0.23,12,2.333333333
2012/1/6,¥j«F,23,101.3333333,0.56,15,1.166666667
2012/1/7,¥j«F,33,24.66666667,0.09,15.33333333,3.366666667
2012/1/8,¥j«F,31,53.66666667,0.46,17,1.166666667
2012/1/9,¥j«F,35,41.66666667,0.2,17.66666667,2.633333333
2012/1/10,¥j«F,32,49.66666667,0.24,17.66666667,2.7
2012/1/11,¥j«F,34,46.33333333,0.223333333,16.66666667,2.5
2012/1/12,¥j«F,38,26.5,0.153333333,15.66666667,3.6
2012/1/13,¥j«F,23,98.33333333,0.573333333,18.33333333,1.8
2012/1/14,¥j«F,48,29.33333333,0.156666667,20.33333333,1.933333333
2012/1/15,¥j«F,22,60,0.44,18,1.333333333
2012/1/16,¥j«F,33,72.66666667,0.6,17,1.533333333
2012/1/17,¥j«F,34,29.66666667,0.156666667,18.33333333,3.933333333
2012/1/18,¥j«F,21,75.66666667,0.45,18,1
2012/1/19,¥j«F,43,46.33333333,0.37,18,1.7
2012/1/20,¥j«F,33,36.33333333,0.186666667,18,3.5
2012/1/21,¥j«F,34,22.33333333,0.116666667,16,2.633333333
2012/1/22,¥j«F,29,17.33333333,0.096666667,15,2.566666667
2012/1/23,¥j«F,31,12.33333333,0.063333333,12,2.566666667
2012/1/24,¥j«F,33,13.33333333,0.11,14,2.566666667
2012/1/25,¥j«F,36,15.66666667,0.086666667,12,2
2012/1/26,¥j«F,38,15,0.06,12.66666667,2.533333333
2012/1/27,¥j«F,40,41.33333333,0.273333333,15,1.1
2012/1/28,¥j«F,29,32.33333333,0.213333333,16,1.366666667
2012/1/29,¥j«F,18,44.66666667,0.31,16,1.233333333
2012/1/30,¥j«F,33,40.33333333,0.306666667,17,1.366666667
2012/1/31,¥j«F,36,63.33333333,0.37,14,1.466666667
2012/2/1,¥j«F,33,103,0.55,17,1
2012/2/2,¥j«F,44,34.33333333,0.15,15,3.266666667
2012/2/3,¥j«F,35,35.66666667,0.156666667,13,3.233333333
2012/2/4,¥j«F,30,44.33333333,0.203333333,16.33333333,2.433333333
2012/2/5,¥j«F,47,37,0.333333333,17.66666667,1.033333333
2012/2/6,¥j«F,81,66.66666667,0.43,21,1.1
2012/2/7,¥j«F,33,36.66666667,0.146666667,14.66666667,2.7
